,,,,,,
5.94375,0.049171753,0.082481748,,,,
5.95,0.126137327,0.117714249,,,,
5.95625,0.154124809,0.128283999,,,,
5.9625,0.171616985,0.1635165,,,,
5.96875,0.185610726,0.188179251,,,,
5.975,0.185610726,0.184656001,,,,
5.98125,0.164620115,0.209318751,,,,
5.9875,0.16811855,0.1635165,,,,
5.99375,0.17511542,0.198749001,,,,
6,0.171616985,0.16703975,,,,
6.00625,0.206601337,0.205795501,,,,
6.0125,0.077159235,0.16703975,,,,
6.01875,0.070162364,0.110667749,,,,
6.025,0.045673318,0.078958498,,,,
6.03125,0.213598208,0.1353305,,,,
6.0375,0.136632633,0.181132751,,,,
6.04375,0.094651411,0.131807249,,,,
6.05,0.059667059,0.107144499,,,,
6.05625,0.126137327,0.110667749,,,,
6.0625,0.024682706,0.086004998,,,,
6.06875,0.049171753,0.057818998,,,,
6.075,0.098149846,0.089528248,,,,
6.08125,0.028181142,0.068388748,,,,
6.0875,0.066663929,0.089528248,,,,
6.09375,-0.041787563,0.019063247,,,,
6.1,0.003692095,0.004970246,,,,
6.10625,0.32904657,0.1353305,,,,
6.1125,0.566940164,0.378434756,,,,
6.11875,0.650902609,0.54755076,,,,
6.125,0.776846276,0.681434263,,,,
6.13125,0.521460506,0.674387763,,,,
6.1375,0.126137327,0.399574256,,,,
6.14375,-0.031292257,0.14590025,,,,
6.15,0.049171753,0.061342248,,,,
6.15625,0.056168623,0.082481748,,,,
6.1625,0.115642022,0.086004998,,,,
6.16875,0.136632633,0.124760749,,,,
6.175,0.150626374,0.13885375,,,,
6.18125,0.084156105,0.14590025,,,,
6.1875,0.119140457,0.110667749,,,,
6.19375,0.066663929,0.114190999,,,,
6.2,0.119140457,0.107144499,,,,
6.20625,0.094651411,0.114190999,,,,
6.2125,0.157623244,0.1353305,,,,
6.21875,0.126137327,0.15647,,,,
6.225,0.150626374,0.142377,,,,
6.23125,0.035178012,0.121237499,,,,
6.2375,0.140131068,0.100097999,,,,
6.24375,0.224093513,0.177609501,,,,
6.25,0.154124809,0.188179251,,,,
6.25625,0.077159235,0.142377,,,,
6.2625,0.147127939,0.124760749,,,,
6.26875,0.147127939,0.16703975,,,,
6.275,0.133134198,0.13885375,,,,
6.28125,0.16112168,0.15999325,,,,
6.2875,0.119140457,0.15647,,,,
6.29375,0.140131068,0.1353305,,,,
6.3,0.227591949,0.181132751,,,,
6.30625,0.112143587,0.181132751,,,,
6.3125,0.206601337,0.177609501,,,,
6.31875,0.227591949,0.223411752,,,,
6.325,0.213598208,0.219888502,,,,
6.33125,0.311554394,0.272737253,,,,
6.3375,0.262576301,0.286830253,,,,
6.34375,0.220595078,0.251597753,,,,
6.35,0.206601337,0.223411752,,,,
6.35625,0.259077865,0.258644253,,,,
6.3625,0.238087254,0.255121003,,,,
6.36875,0.269573171,0.255121003,,,,
6.375,0.339541875,0.297400004,,,,
6.38125,0.33604344,0.353772005,,,,
6.3875,0.217096643,0.304446504,,,,
6.39375,0.262576301,0.241028002,,,,
6.4,0.315052829,0.290353503,,,,
6.40625,0.266074736,0.318539504,,,,
6.4125,0.266074736,0.276260503,,,,
6.41875,0.164620115,0.241028002,,,,
6.425,0.16112168,0.188179251,,,,
6.43125,0.16811855,0.198749001,,,,
6.4375,0.213598208,0.188179251,,,,
6.44375,0.049171753,0.1635165,,,,
6.45,0.17511542,0.131807249,,,,
6.45625,0.133134198,0.15647,,,,
6.4625,0.196106032,0.1635165,,,,
6.46875,0.098149846,0.177609501,,,,
6.475,0.16811855,0.13885375,,,,
6.48125,0.129635763,0.170563,,,,
6.4875,0.070162364,0.117714249,,,,
6.49375,0.154124809,0.121237499,,,,
6.5,0.189109161,0.174086251,,,,
6.50625,0.115642022,0.15999325,,,,
6.5125,0.157623244,0.13885375,,,,
6.51875,0.101648281,0.15647,,,,
6.525,0.283566912,0.198749001,,,,
6.53125,0.17511542,0.226935002,,,,
6.5375,0.136632633,0.184656001,,,,
6.54375,0.073660799,0.124760749,,,,
6.55,0.143629504,0.1353305,,,,
6.55625,0.164620115,0.1494235,,,,
6.5625,0.178613856,0.177609501,,,,
6.56875,0.136632633,0.188179251,,,,
6.575,0.045673318,0.096574749,,,,
6.58125,0.217096643,0.15999325,,,,
6.5875,0.196106032,0.195225751,,,,
6.59375,0.171616985,0.184656001,,,,
6.6,0.185610726,0.195225751,,,,
6.60625,0.150626374,0.191702501,,,,
6.6125,0.234588819,0.191702501,,,,
6.61875,0.16112168,0.205795501,,,,
6.625,0.094651411,0.15294675,,,,
6.63125,0.171616985,0.15647,,,,
6.6375,0.178613856,0.181132751,,,,
6.64375,0.150626374,0.181132751,,,,
6.65,0.091152975,0.121237499,,,,
6.65625,0.238087254,0.184656001,,,,
6.6625,0.189109161,0.205795501,,,,
6.66875,0.150626374,0.184656001,,,,
6.675,0.157623244,0.181132751,,,,
6.68125,0.070162364,0.1353305,,,,
6.6875,0.199604467,0.13885375,,,,
6.69375,0.091152975,0.14590025,,,,
6.7,0.234588819,0.184656001,,,,
6.70625,0.241585689,0.230458252,,,,
6.7125,0.108645151,0.191702501,,,,
6.71875,0.140131068,0.15999325,,,,
6.725,0.16811855,0.15647,,,,
6.73125,0.241585689,0.219888502,,,,
6.7375,0.185610726,0.202272251,,,,
6.74375,0.126137327,0.170563,,,,
6.75,0.210099772,0.195225751,,,,
6.75625,0.150626374,0.188179251,,,,
6.7625,0.206601337,0.198749001,,,,
6.76875,0.308055958,0.248074502,,,,
6.775,0.16811855,0.248074502,,,,
6.78125,0.308055958,0.251597753,,,,
6.7875,0.189109161,0.255121003,,,,
6.79375,0.206601337,0.209318751,,,,
6.8,0.203102902,0.233981502,,,,
6.80625,0.140131068,0.177609501,,,,
6.8125,0.171616985,0.184656001,,,,
6.81875,0.217096643,0.191702501,,,,
6.825,0.147127939,0.205795501,,,,
6.83125,0.126137327,0.15647,,,,
6.8375,0.049171753,0.117714249,,,,
6.84375,0.063165494,0.054295747,,,,
6.85,0.220595078,0.1635165,,,,
6.85625,0.157623244,0.177609501,,,,
6.8625,0.157623244,0.184656001,,,,
6.86875,0.154124809,0.15647,,,,
6.875,0.070162364,0.1353305,,,,
6.88125,0.028181142,0.089528248,,,,
6.8875,0.049171753,0.054295747,,,,
6.89375,0.266074736,0.128283999,,,,
6.9,0.538952682,0.346725505,,,,
6.90625,0.794338452,0.596876261,,,,
6.9125,0.857310286,0.762469016,,,,
6.91875,0.640407303,0.776562016,,,,
6.925,0.164620115,0.477085758,,,,
6.93125,0.049171753,0.212842002,,,,
6.9375,0.119140457,0.124760749,,,,
6.94375,0.115642022,0.142377,,,,
6.95,0.133134198,0.1353305,,,,
6.95625,0.192607596,0.174086251,,,,
6.9625,0.16112168,0.184656001,,,,
6.96875,0.157623244,0.174086251,,,,
6.975,0.164620115,0.1635165,,,,
6.98125,0.136632633,0.16703975,,,,
6.9875,0.25557943,0.202272251,,,,
6.99375,0.08765454,0.177609501,,,,
7,0.231090384,0.188179251,,,,
7.00625,0.238087254,0.230458252,,,,
7.0125,0.140131068,0.202272251,,,,
7.01875,0.178613856,0.170563,,,,
7.025,0.185610726,0.195225751,,,,
7.03125,0.16811855,0.198749001,,,,
7.0375,0.185610726,0.181132751,,,,
7.04375,0.084156105,0.15999325,,,,
7.05,0.147127939,0.114190999,,,,
7.05625,0.280068477,0.223411752,,,,
7.0625,0.280068477,0.262167503,,,,
7.06875,0.227591949,0.258644253,,,,
7.075,0.224093513,0.255121003,,,,
7.08125,0.210099772,0.233981502,,,,
7.0875,0.213598208,0.219888502,,,,
7.09375,0.213598208,0.226935002,,,,
7.1,0.224093513,0.219888502,,,,
7.10625,0.353535616,0.297400004,,,,
7.1125,0.192607596,0.279783753,,,,
7.11875,0.213598208,0.226935002,,,,
7.125,0.287065347,0.258644253,,,,
7.13125,0.353535616,0.307969754,,,,
7.1375,0.241585689,0.315016254,,,,
7.14375,0.374526227,0.304446504,,,,
7.15,0.385021533,0.367865005,,,,
7.15625,0.301059088,0.371388256,,,,
7.1625,0.308055958,0.307969754,,,,
7.16875,0.395516839,0.360818505,,,,
7.175,0.332545005,0.364341755,,,,
7.18125,0.308055958,0.343202255,,,,
7.1875,0.294062218,0.325586004,,,,
7.19375,0.332545005,0.318539504,,,,
7.2,0.276570041,0.322062754,,,,
7.20625,0.238087254,0.269214003,,,,
7.2125,0.245084125,0.265690753,,,,
7.21875,0.24858256,0.255121003,,,,
7.225,0.332545005,0.307969754,,,,
7.23125,0.220595078,0.286830253,,,,
7.2375,0.252080995,0.262167503,,,,
7.24375,0.115642022,0.209318751,,,,
7.25,0.178613856,0.174086251,,,,
7.25625,0.133134198,0.1635165,,,,
7.2625,0.227591949,0.198749001,,,,
7.26875,0.259077865,0.237504752,,,,
7.275,0.196106032,0.233981502,,,,
7.28125,0.189109161,0.219888502,,,,
7.2875,0.182112291,0.198749001,,,,
7.29375,0.217096643,0.198749001,,,,
7.3,0.262576301,0.258644253,,,,
7.30625,0.231090384,0.237504752,,,,
7.3125,0.196106032,0.241028002,,,,
7.31875,0.273071606,0.244551252,,,,
7.325,0.234588819,0.258644253,,,,
7.33125,0.231090384,0.241028002,,,,
7.3375,0.217096643,0.255121003,,,,
7.34375,0.150626374,0.191702501,,,,
7.35,0.178613856,0.191702501,,,,
7.35625,0.154124809,0.15999325,,,,
7.3625,0.269573171,0.230458252,,,,
7.36875,0.231090384,0.241028002,,,,
7.375,0.24858256,0.255121003,,,,
7.38125,0.231090384,0.251597753,,,,
7.3875,0.308055958,0.283307003,,,,
7.39375,0.280068477,0.300923254,,,,
7.4,0.147127939,0.241028002,,,,
7.40625,0.192607596,0.184656001,,,,
7.4125,0.245084125,0.230458252,,,,
7.41875,0.241585689,0.237504752,,,,
7.425,0.213598208,0.241028002,,,,
7.43125,0.231090384,0.226935002,,,,
7.4375,0.24858256,0.255121003,,,,
7.44375,0.238087254,0.258644253,,,,
7.45,0.147127939,0.202272251,,,,
7.45625,0.185610726,0.198749001,,,,
7.4625,0.33604344,0.251597753,,,,
7.46875,0.241585689,0.300923254,,,,
7.475,0.199604467,0.226935002,,,,
7.48125,0.210099772,0.226935002,,,,
7.4875,0.227591949,0.230458252,,,,
7.49375,0.213598208,0.244551252,,,,
7.5,0.238087254,0.241028002,,,,
7.50625,0.199604467,0.223411752,,,,
7.5125,0.287065347,0.248074502,,,,
7.51875,0.262576301,0.276260503,,,,
7.525,0.217096643,0.244551252,,,,
7.53125,0.280068477,0.272737253,,,,
7.5375,0.199604467,0.230458252,,,,
7.54375,0.252080995,0.269214003,,,,
7.55,0.098149846,0.181132751,,,,
7.55625,0.33604344,0.244551252,,,,
7.5625,0.308055958,0.297400004,,,,
7.56875,0.325548134,0.322062754,,,,
7.575,0.360532486,0.339679005,,,,
7.58125,0.280068477,0.322062754,,,,
7.5875,0.350037181,0.332632505,,,,
7.59375,0.294062218,0.329109254,,,,
7.6,0.301059088,0.315016254,,,,
7.60625,0.308055958,0.318539504,,,,
7.6125,0.224093513,0.276260503,,,,
7.61875,0.185610726,0.237504752,,,,
7.625,0.199604467,0.216365252,,,,
7.63125,0.210099772,0.219888502,,,,
7.6375,0.227591949,0.233981502,,,,
7.64375,0.08065767,0.174086251,,,,
7.65,0.346538746,0.216365252,,,,
7.65625,0.217096643,0.272737253,,,,
7.6625,0.220595078,0.233981502,,,,
7.66875,0.241585689,0.255121003,,,,
7.675,0.210099772,0.237504752,,,,
7.68125,0.129635763,0.177609501,,,,
7.6875,0.140131068,0.174086251,,,,
7.69375,0.112143587,0.14590025,,,,
7.7,0.378024663,0.223411752,,,,
7.70625,0.447993367,0.364341755,,,,
7.7125,0.710376007,0.522888009,,,,
7.71875,0.969260213,0.773038766,,,,
7.725,0.822325934,0.892829269,,,,
7.73125,0.41650745,0.688480764,,,,
7.7375,0.059667059,0.332632505,,,,
7.74375,0.252080995,0.226935002,,,,
7.75,0.238087254,0.258644253,,,,
7.75625,0.08765454,0.177609501,,,,
7.7625,0.308055958,0.212842002,,,,
7.76875,0.252080995,0.279783753,,,,
7.775,0.245084125,0.272737253,,,,
7.78125,0.224093513,0.244551252,,,,
7.7875,0.206601337,0.233981502,,,,
7.79375,0.273071606,0.244551252,,,,
7.8,0.315052829,0.290353503,,,,
7.80625,0.210099772,0.276260503,,,,
7.8125,0.199604467,0.223411752,,,,
7.81875,0.297560653,0.269214003,,,,
7.825,0.241585689,0.265690753,,,,
7.83125,0.224093513,0.269214003,,,,
7.8375,0.245084125,0.237504752,,,,
7.84375,0.259077865,0.262167503,,,,
7.85,0.266074736,0.279783753,,,,
7.85625,0.241585689,0.248074502,,,,
7.8625,0.339541875,0.304446504,,,,
7.86875,0.24858256,0.311493004,,,,
7.875,0.283566912,0.269214003,,,,
7.88125,0.33604344,0.322062754,,,,
7.8875,0.318551264,0.322062754,,,,
7.89375,0.238087254,0.304446504,,,,
7.9,0.350037181,0.290353503,,,,
7.90625,0.385021533,0.367865005,,,,
7.9125,0.287065347,0.350248755,,,,
7.91875,0.280068477,0.304446504,,,,
7.925,0.311554394,0.315016254,,,,
7.93125,0.350037181,0.315016254,,,,
7.9375,0.360532486,0.374911506,,,,
7.94375,0.374526227,0.360818505,,,,
7.95,0.406012144,0.392527756,,,,
7.95625,0.440996496,0.434806757,,,,
7.9625,0.461987108,0.445376507,,,,
7.96875,0.427002755,0.438330007,,,,
7.975,0.420005885,0.455946258,,,,
7.98125,0.399015274,0.413667257,,,,
7.9875,0.364030922,0.406620756,,,,
7.99375,0.367529357,0.381958006,,,,
8,0.325548134,0.353772005,,,,
8.00625,0.385021533,0.374911506,,,,
8.0125,0.454990237,0.420713757,,,,
8.01875,0.294062218,0.374911506,,,,
8.025,0.367529357,0.360818505,,,,
8.03125,0.34304031,0.357295255,,,,
8.0375,0.315052829,0.357295255,,,,
8.04375,0.206601337,0.290353503,,,,
8.05,0.290563782,0.262167503,,,,
8.05625,0.276570041,0.293876754,,,,
8.0625,0.297560653,0.297400004,,,,
8.06875,0.266074736,0.290353503,,,,
8.075,0.252080995,0.279783753,,,,
8.08125,0.332545005,0.286830253,,,,
8.0875,0.234588819,0.297400004,,,,
8.09375,0.392018403,0.325586004,,,,
8.1,0.280068477,0.336155755,,,,
8.10625,0.203102902,0.258644253,,,,
8.1125,0.304557523,0.286830253,,,,
8.11875,0.304557523,0.307969754,,,,
8.125,0.301059088,0.311493004,,,,
8.13125,0.266074736,0.286830253,,,,
8.1375,0.287065347,0.290353503,,,,
8.14375,0.381523098,0.343202255,,,,
8.15,0.283566912,0.325586004,,,,
8.15625,0.252080995,0.304446504,,,,
8.1625,0.346538746,0.311493004,,,,
8.16875,0.325548134,0.346725505,,,,
8.175,0.304557523,0.325586004,,,,
8.18125,0.238087254,0.290353503,,,,
8.1875,0.241585689,0.251597753,,,,
8.19375,0.413009015,0.329109254,,,,
8.2,0.227591949,0.325586004,,,,
8.20625,0.283566912,0.276260503,,,,
8.2125,0.315052829,0.315016254,,,,
8.21875,0.273071606,0.286830253,,,,
8.225,0.378024663,0.343202255,,,,
8.23125,0.332545005,0.346725505,,,,
8.2375,0.25557943,0.311493004,,,,
8.24375,0.287065347,0.286830253,,,,
8.25,0.287065347,0.315016254,,,,
8.25625,0.318551264,0.315016254,,,,
8.2625,0.266074736,0.279783753,,,,
8.26875,0.346538746,0.329109254,,,,
8.275,0.276570041,0.307969754,,,,
8.28125,0.290563782,0.300923254,,,,
8.2875,0.24858256,0.293876754,,,,
8.29375,0.350037181,0.297400004,,,,
8.3,0.308055958,0.336155755,,,,
8.30625,0.25557943,0.311493004,,,,
8.3125,0.318551264,0.279783753,,,,
8.31875,0.308055958,0.325586004,,,,
8.325,0.294062218,0.315016254,,,,
8.33125,0.357034051,0.322062754,,,,
8.3375,0.269573171,0.339679005,,,,
8.34375,0.304557523,0.297400004,,,,
8.35,0.287065347,0.311493004,,,,
8.35625,0.269573171,0.283307003,,,,
8.3625,0.311554394,0.315016254,,,,
8.36875,0.381523098,0.332632505,,,,
8.375,0.42350432,0.399574256,,,,
8.38125,0.392018403,0.399574256,,,,
8.3875,0.32904657,0.392527756,,,,
8.39375,0.287065347,0.315016254,,,,
8.4,0.563441729,0.431283507,,,,
8.40625,0.357034051,0.452423008,,,,
8.4125,0.273071606,0.346725505,,,,
8.41875,0.290563782,0.304446504,,,,
8.425,0.357034051,0.332632505,,,,
8.43125,0.325548134,0.364341755,,,,
8.4375,0.238087254,0.297400004,,,,
8.44375,0.290563782,0.283307003,,,,
8.45,0.266074736,0.279783753,,,,
8.45625,0.210099772,0.265690753,,,,
8.4625,0.367529357,0.307969754,,,,
8.46875,0.262576301,0.290353503,,,,
8.475,0.34304031,0.318539504,,,,
8.48125,0.339541875,0.360818505,,,,
8.4875,0.238087254,0.283307003,,,,
8.49375,0.262576301,0.279783753,,,,
8.5,0.154124809,0.244551252,,,,
8.50625,0.381523098,0.241028002,,,,
8.5125,0.549447988,0.441853257,,,,
8.51875,0.787341582,0.610969262,,,,
8.525,0.92727899,0.790655016,,,,
8.53125,0.92028212,0.906922269,,,,
8.5375,0.482977719,0.762469016,,,,
8.54375,0.098149846,0.389004506,,,,
8.55,0.290563782,0.262167503,,,,
8.55625,0.360532486,0.343202255,,,,
8.5625,0.371027792,0.350248755,,,,
8.56875,0.339541875,0.357295255,,,,
8.575,0.189109161,0.307969754,,,,
8.58125,0.290563782,0.265690753,,,,
8.5875,0.308055958,0.293876754,,,,
8.59375,0.353535616,0.329109254,,,,
8.6,0.252080995,0.336155755,,,,
8.60625,0.241585689,0.262167503,,,,
8.6125,0.301059088,0.279783753,,,,
8.61875,0.381523098,0.329109254,,,,
8.625,0.33604344,0.364341755,,,,
8.63125,0.346538746,0.360818505,,,,
8.6375,0.437498061,0.374911506,,,,
8.64375,0.262576301,0.360818505,,,,
8.65,0.353535616,0.350248755,,,,
8.65625,0.301059088,0.332632505,,,,
8.6625,0.381523098,0.336155755,,,,
8.66875,0.245084125,0.336155755,,,,
8.675,0.371027792,0.318539504,,,,
8.68125,0.385021533,0.353772005,,,,
8.6875,0.430501191,0.417190507,,,,
8.69375,0.280068477,0.381958006,,,,
8.7,0.357034051,0.318539504,,,,
8.70625,0.440996496,0.406620756,,,,
8.7125,0.447993367,0.434806757,,,,
8.71875,0.364030922,0.417190507,,,,
8.725,0.381523098,0.381958006,,,,
8.73125,0.447993367,0.424237007,,,,
8.7375,0.447993367,0.452423008,,,,
8.74375,0.413009015,0.441853257,,,,
8.75,0.41650745,0.420713757,,,,
8.75625,0.486476154,0.462992758,,,,
8.7625,0.535454247,0.508795009,,,,
8.76875,0.430501191,0.491178759,,,,
8.775,0.458488672,0.445376507,,,,
8.78125,0.528457376,0.508795009,,,,
8.7875,0.517962071,0.52993451,,,,
8.79375,0.528457376,0.519364759,,,,
8.8,0.545949553,0.54050426,,,,
8.80625,0.42350432,0.515841509,,,,
8.8125,0.385021533,0.420713757,,,,
8.81875,0.517962071,0.473562508,,,,
8.825,0.385021533,0.459469508,,,,
8.83125,0.360532486,0.403097506,,,,
8.8375,0.346538746,0.367865005,,,,
8.84375,0.346538746,0.353772005,,,,
8.85,0.430501191,0.399574256,,,,
8.85625,0.32904657,0.381958006,,,,
8.8625,0.374526227,0.367865005,,,,
8.86875,0.381523098,0.367865005,,,,
8.875,0.353535616,0.389004506,,,,
8.88125,0.41650745,0.396051006,,,,
8.8875,0.315052829,0.371388256,,,,
8.89375,0.406012144,0.374911506,,,,
8.9,0.322049699,0.364341755,,,,
8.90625,0.315052829,0.346725505,,,,
8.9125,0.357034051,0.343202255,,,,
8.91875,0.367529357,0.364341755,,,,
8.925,0.318551264,0.350248755,,,,
8.93125,0.364030922,0.357295255,,,,
8.9375,0.374526227,0.374911506,,,,
8.94375,0.33604344,0.353772005,,,,
8.95,0.427002755,0.392527756,,,,
8.95625,0.41650745,0.420713757,,,,
8.9625,0.304557523,0.378434756,,,,
8.96875,0.395516839,0.353772005,,,,
8.975,0.430501191,0.427760257,,,,
8.98125,0.350037181,0.396051006,,,,
8.9875,0.378024663,0.374911506,,,,
8.99375,0.392018403,0.385481256,,,,
9,0.294062218,0.389004506,,,,
9.00625,0.360532486,0.339679005,,,,
9.0125,0.420005885,0.367865005,,,,
9.01875,0.444494931,0.431283507,,,,
9.025,0.413009015,0.427760257,,,,
9.03125,0.308055958,0.389004506,,,,
9.0375,0.378024663,0.364341755,,,,
9.04375,0.350037181,0.360818505,,,,
9.05,0.346538746,0.364341755,,,,
9.05625,0.360532486,0.353772005,,,,
9.0625,0.395516839,0.385481256,,,,
9.06875,0.350037181,0.378434756,,,,
9.075,0.41650745,0.381958006,,,,
9.08125,0.433999626,0.441853257,,,,
9.0875,0.332545005,0.392527756,,,,
9.09375,0.395516839,0.367865005,,,,
9.1,0.346538746,0.392527756,,,,
9.10625,0.32904657,0.339679005,,,,
9.1125,0.41650745,0.378434756,,,,
9.11875,0.447993367,0.434806757,,,,
9.125,0.318551264,0.392527756,,,,
9.13125,0.276570041,0.311493004,,,,
9.1375,0.433999626,0.378434756,,,,
9.14375,0.392018403,0.410144007,,,,
9.15,0.33604344,0.371388256,,,,
9.15625,0.472482413,0.417190507,,,,
9.1625,0.493473024,0.455946258,,,,
9.16875,0.440996496,0.470039258,,,,
9.175,0.433999626,0.448899758,,,,
9.18125,0.493473024,0.484132258,,,,
9.1875,0.388519968,0.438330007,,,,
9.19375,0.482977719,0.452423008,,,,
9.2,0.388519968,0.455946258,,,,
9.20625,0.339541875,0.381958006,,,,
9.2125,0.350037181,0.374911506,,,,
9.21875,0.304557523,0.343202255,,,,
9.225,0.290563782,0.315016254,,,,
9.23125,0.381523098,0.332632505,,,,
9.2375,0.409510579,0.389004506,,,,
9.24375,0.402513709,0.417190507,,,,
9.25,0.332545005,0.367865005,,,,
9.25625,0.367529357,0.371388256,,,,
9.2625,0.318551264,0.353772005,,,,
9.26875,0.364030922,0.353772005,,,,
9.275,0.304557523,0.353772005,,,,
9.28125,0.32904657,0.329109254,,,,
9.2875,0.280068477,0.300923254,,,,
9.29375,0.482977719,0.378434756,,,,
9.3,0.689385396,0.53698101,,,,
9.30625,0.815329064,0.699050514,,,,
9.3125,1.014739871,0.864643268,,,,
9.31875,0.874802462,0.95272452,,,,
9.325,0.549447988,0.755422515,,,,
9.33125,0.315052829,0.522888009,,,,
9.3375,0.238087254,0.332632505,,,,
9.34375,0.311554394,0.307969754,,,,
9.35,0.406012144,0.367865005,,,,
9.35625,0.378024663,0.385481256,,,,
9.3625,0.41650745,0.417190507,,,,
9.36875,0.318551264,0.374911506,,,,
9.375,0.325548134,0.343202255,,,,
9.38125,0.378024663,0.357295255,,,,
9.3875,0.374526227,0.389004506,,,,
9.39375,0.409510579,0.385481256,,,,
9.4,0.406012144,0.417190507,,,,
9.40625,0.388519968,0.396051006,,,,
9.4125,0.409510579,0.406620756,,,,
9.41875,0.392018403,0.424237007,,,,
9.425,0.33604344,0.378434756,,,,
9.43125,0.430501191,0.406620756,,,,
9.4375,0.440996496,0.406620756,,,,
9.44375,0.437498061,0.448899758,,,,
9.45,0.433999626,0.448899758,,,,
9.45625,0.364030922,0.420713757,,,,
9.4625,0.409510579,0.406620756,,,,
9.46875,0.318551264,0.367865005,,,,
9.475,0.528457376,0.417190507,,,,
9.48125,0.472482413,0.494702009,,,,
9.4875,0.395516839,0.452423008,,,,
9.49375,0.392018403,0.410144007,,,,
9.5,0.493473024,0.455946258,,,,
9.50625,0.360532486,0.417190507,,,,
9.5125,0.472482413,0.448899758,,,,
9.51875,0.545949553,0.505271759,,,,
9.525,0.475980848,0.512318259,,,,
9.53125,0.608921386,0.54050426,,,,
9.5375,0.458488672,0.53698101,,,,
9.54375,0.538952682,0.515841509,,,,
9.55,0.500469895,0.52993451,,,,
9.55625,0.556444858,0.519364759,,,,
9.5625,0.615918257,0.593353011,,,,
9.56875,0.601924516,0.589829761,,,,
9.575,0.531955812,0.600399511,,,,
9.58125,0.542451117,0.54050426,,,,
9.5875,0.528457376,0.55107401,,,,
9.59375,0.486476154,0.52993451,,,,
9.6,0.475980848,0.505271759,,,,
9.60625,0.440996496,0.462992758,,,,
9.6125,0.42350432,0.459469508,,,,
9.61875,0.444494931,0.441853257,,,,
9.625,0.479479284,0.466516008,,,,
9.63125,0.381523098,0.438330007,,,,
9.6375,0.420005885,0.417190507,,,,
9.64375,0.514463636,0.477085758,,,,
9.65,0.371027792,0.431283507,,,,
9.65625,0.427002755,0.434806757,,,,
9.6625,0.451491802,0.441853257,,,,
9.66875,0.433999626,0.434806757,,,,
9.675,0.395516839,0.434806757,,,,
9.68125,0.231090384,0.350248755,,,,
9.6875,0.395516839,0.332632505,,,,
9.69375,0.50396833,0.434806757,,,,
9.7,0.42350432,0.448899758,,,,
9.70625,0.360532486,0.406620756,,,,
9.7125,0.5109652,0.441853257,,,,
9.71875,0.440996496,0.480609008,,,,
9.725,0.350037181,0.410144007,,,,
9.73125,0.451491802,0.417190507,,,,
9.7375,0.420005885,0.438330007,,,,
9.74375,0.413009015,0.420713757,,,,
9.75,0.451491802,0.438330007,,,,
9.75625,0.461987108,0.473562508,,,,
9.7625,0.34304031,0.424237007,,,,
9.76875,0.406012144,0.374911506,,,,
9.775,0.465485543,0.434806757,,,,
9.78125,0.399015274,0.438330007,,,,
9.7875,0.427002755,0.424237007,,,,
9.79375,0.458488672,0.445376507,,,,
9.8,0.482977719,0.470039258,,,,
9.80625,0.430501191,0.470039258,,,,
9.8125,0.374526227,0.424237007,,,,
9.81875,0.367529357,0.389004506,,,,
9.825,0.437498061,0.413667257,,,,
9.83125,0.402513709,0.413667257,,,,
9.8375,0.472482413,0.434806757,,,,
9.84375,0.507466765,0.491178759,,,,
9.85,0.378024663,0.452423008,,,,
9.85625,0.388519968,0.406620756,,,,
9.8625,0.395516839,0.406620756,,,,
9.86875,0.482977719,0.413667257,,,,
9.875,0.49697146,0.505271759,,,,
9.88125,0.378024663,0.448899758,,,,
9.8875,0.395516839,0.406620756,,,,
9.89375,0.42350432,0.420713757,,,,
9.9,0.381523098,0.420713757,,,,
9.90625,0.454990237,0.410144007,,,,
9.9125,0.524958941,0.473562508,,,,
9.91875,0.385021533,0.487655509,,,,
9.925,0.322049699,0.374911506,,,,
9.93125,0.472482413,0.399574256,,,,
9.9375,0.395516839,0.431283507,,,,
9.94375,0.451491802,0.441853257,,,,
9.95,0.420005885,0.434806757,,,,
9.95625,0.49697146,0.448899758,,,,
9.9625,0.489974589,0.501748509,,,,
9.96875,0.357034051,0.441853257,,,,
9.975,0.374526227,0.410144007,,,,
9.98125,0.521460506,0.441853257,,,,
9.9875,0.535454247,0.494702009,,,,
9.99375,0.545949553,0.54755076,,,,
10,0.535454247,0.54050426,,,,
